,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
1701,Fell On Black Days,Soundgarden,Superunknown (Deluxe Edition),65,0.574,0.739,4,-5.745,0,0.0271,0.00152,0.000328,0.141,0.514,101.069,1wlKw9NAWVWpx7OIAyg9EA,283027,3,rock
1702,Fergalicious,Fergie,The Dutchess,67,0.906,0.583,8,-7.721,0,0.317,0.0569,0.0,0.126,0.829,129.056,1D066zixBwqFYqBhKgdPzp,292373,4,pop
1703,Fernando,ABBA,Arrival,0,0.353,0.526,9,-8.868,1,0.0299,0.583,2.17e-06,0.0762,0.467,110.517,1IxDBsZdVMhfkLqrZjARpk,255533,4,disco
1704,Fever To The Form,Nick Mulvey,First Mind,64,0.358,0.546,0,-8.927,0,0.0296,0.795,0.0586,0.111,0.264,106.489,1QJnDJuYOGj05iSc4eWGr5,252960,3,folk
1705,Fields of Wonder,Liquid Cinema,Fable (Epic Family Adventure),0,0.427,0.385,0,-16.596,1,0.0348,0.534,0.824,0.105,0.254,115.034,18yquFQM9B8ZnE1SQLXScO,161832,4,orchestral
1706,Fight Fire With Fire (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),52,0.28,0.986,0,-7.012,1,0.115,3.73e-05,0.688,0.071,0.16,91.025,0WSRrGVg1gO33MKIBPgBV2,284507,4,metal
1707,Fight For Your Right,Beastie Boys,Licensed To Ill,67,0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,5NLuC70kZQv8q34QyQa1DP,208653,5,disco
1708,Fight Night,Migos,No Label II,65,0.874,0.706,1,-5.132,1,0.207,0.182,0.0,0.334,0.895,89.961,6Xa2q0dapj03CsRzmD0Os5,216248,4,hiphop
1709,Fight for Love,SAULT,11,60,0.836,0.411,6,-9.084,0,0.0325,0.42,0.382,0.0913,0.845,90.876,1LPQheJpIsG8rlUkCmZx2D,297717,4,R&B
1710,Fightin Side Of Me,Merle Haggard,Greatest Hits - Finest Performances,55,0.75,0.451,4,-13.355,1,0.048,0.512,0.0,0.272,0.743,95.483,3gP4z9Muyf51JdDyN91upf,174667,4,country
1711,Fighting Against Conviction,Bunny Wailer,Blackheart Man,52,0.703,0.336,1,-15.422,0,0.334,0.0937,0.0258,0.0447,0.712,73.911,5MKYnizdhDDik45mEncVXu,310707,4,reggae
1712,Fighting the World,Manowar,Fighting the World,53,0.649,0.909,6,-6.988,0,0.0729,3.63e-05,0.469,0.0787,0.623,131.919,2tjb6V24kf6sDUdEFNf3m9,230560,4,metal
1713,Figures,Gaidaa,Figures,51,0.79,0.369,1,-15.413,1,0.0673,0.00638,2.5e-06,0.113,0.484,103.995,7zEeY9dw8wpTrxn4Ll26bu,152590,4,R&B
1714,Find A Way,Dwele,Subject,50,0.712,0.657,10,-5.888,0,0.149,0.0577,0.0,0.234,0.437,97.993,3TkNsftUBh8dwwLUHpmYNC,249573,4,R&B
1715,Find You,Zedd,Divergent: Original Motion Picture Soundtrack,49,0.537,0.759,3,-5.622,1,0.0444,0.0267,0.0,0.0947,0.377,127.973,1gpF8IwQQj8qOeVjHfIIDU,203307,4,electronic
1716,Find Your People,Drew Holcomb & The Neighbors,Find Your People,1,0.678,0.526,5,-7.292,1,0.0281,0.329,0.0,0.302,0.492,87.005,6GuyIXoGIaTw1Pg6Ug9enJ,194093,4,country
1717,Fine,Stephanie Lambring,Autonomy,13,0.569,0.746,0,-7.619,1,0.0507,0.00143,1.19e-05,0.166,0.701,117.966,0SY3flnPwcC7Yda2JTFnGo,160800,4,folk
1718,Fingers Crossed,Léonie Barbot,Fingers Crossed,42,0.453,0.239,5,-11.792,1,0.0544,0.917,0.000463,0.0897,0.149,102.471,0XU0mcPnmFzj0bN6uSxKJW,218325,4,R&B
1719,Fire,Barns Courtney,The Attractions Of Youth,62,0.548,0.64,10,-6.285,0,0.0306,0.21,0.000328,0.08,0.392,108.326,5w6B0sAH7XauCvMOAtplQj,197520,4,rock
1720,Fire & Desire,Drake,Views,67,0.722,0.252,1,-14.411,0,0.0761,0.0671,0.0,0.0852,0.275,79.923,4BhGTc3Cgay2U1QcTS7vQe,238120,4,R&B
1721,Fire (with Elderbrook),Ytram,Fire (with Elderbrook),50,0.584,0.865,8,-5.951,1,0.0321,0.00112,0.433,0.122,0.0743,126.003,5HFPK8mcO6BGPZNeZPZI5L,163968,4,electronic
1722,Fire Burning,Sean Kingston,Tomorrow,45,0.839,0.804,1,-2.513,1,0.0329,0.0192,0.0,0.331,0.888,122.973,6k1xBDOTZfFw7E9Pmlq8rB,239987,4,pop
1723,Fire Line,Billy Strings,Renewal,41,0.612,0.628,2,-8.822,1,0.0259,0.248,4.7e-06,0.0869,0.397,104.944,2HMrDjNB4Qw3x28hlXVPJz,274240,4,folk
1724,Fire and Rain - 2019 Remaster,James Taylor,Sweet Baby James (2019 Remaster),69,0.597,0.271,5,-17.293,1,0.0394,0.766,0.0119,0.0933,0.338,76.271,1oht5GevPN9t1T3kG1m1GO,203613,4,folk
1725,Fire in the Ocean,Shane Smith & the Saints,Fire in the Ocean,52,0.455,0.711,9,-7.701,1,0.0347,0.122,0.00941,0.094,0.168,128.77,7EYcaTSpXviHo3VVOPxbT4,238543,4,folk
1726,Fireflies (feat. Nazzereene),Sick Individuals,Fireflies (feat. Nazzereene),39,0.643,0.934,7,-3.302,0,0.038,0.0202,0.00237,0.253,0.38,127.957,2ViZxY9JYCWhscl6njhF5j,181641,4,electronic
1727,Firefly,Jim Yosef,Firefly,0,0.487,0.886,8,-6.175,0,0.0537,0.0486,0.213,0.104,0.0914,129.983,5aSYCqTmfXXNsQOtTqEHq1,256620,4,electronic
1728,Fireman,Lil Wayne,Tha Carter II,56,0.682,0.723,1,-4.628,1,0.211,0.0109,0.0,0.406,0.364,80.634,0aq7ohTG6VDYQvsnAYtA5e,263547,4,hiphop
1729,Firestone,Kygo,Firestone,14,0.486,0.652,11,-7.226,0,0.052,0.408,6.63e-05,0.077,0.391,113.055,2sNvitW3TxiTeC9xT9f2ZZ,273684,4,pop
1730,Firework,Katy Perry,Teenage Dream: The Complete Confection,68,0.638,0.826,8,-4.968,1,0.0479,0.139,0.0,0.0803,0.649,124.072,4lCv7b86sLynZbXhfScfm2,227880,4,pop
1731,Fireworks (feat. Moss Kena & The Knocks),Purple Disco Machine,Fireworks (feat. Moss Kena & The Knocks),34,0.753,0.793,1,-5.278,0,0.0426,0.0073,3.36e-06,0.154,0.787,118.03,4hdzNRErhJx0hPmF8xh2ht,200016,4,electronic
1732,First Date,blink-182,Take Off Your Pants And Jacket,72,0.579,0.928,0,-4.344,1,0.0411,0.000715,0.0,0.18,0.882,95.594,1fJFuvU2ldmeAm5nFIHcPP,171533,4,rock
1733,First Day of My Life,Bright Eyes,"I'm Wide Awake, It's Morning",66,0.596,0.253,1,-14.369,0,0.0349,0.896,5.17e-05,0.102,0.368,95.162,0eBryM7ePQH3Klt3jz8xZd,188878,4,folk
1734,First Flight,Marcus Warner,Reprise - EP,25,0.164,0.278,6,-11.293,1,0.04,0.616,0.906,0.0954,0.0762,106.311,49YILyh8VHnePjxlZrD6cq,286467,4,orchestral
1735,First High,Nikki Lane,First High,39,0.71,0.604,11,-6.505,0,0.0417,0.00691,0.0,0.19,0.338,119.877,4WG91Pt9MkJs5gMHZECKfZ,187867,4,folk
1736,First Time for a Long Time,Desmond Dekker,Double Dekker (Expanded Version),28,0.893,0.442,4,-14.298,1,0.109,0.264,0.0,0.117,0.969,145.199,3mX9OqJiqLFTakCk1WrzG2,149973,4,reggae
1737,Fisher Man Dub,"Lee ""Scratch"" Perry",Essential Dub Masters,29,0.73,0.584,7,-7.441,1,0.0486,0.0238,0.0798,0.107,0.414,83.769,50QPOvKYebMWt8EBckwSyl,218680,4,reggae
1738,Fisherman,The Congos,Heart Of The Congos,44,0.604,0.458,4,-15.055,0,0.161,0.432,0.00446,0.0804,0.636,174.248,4jIO4fWetRQXS6Tw1XbhWD,328240,4,reggae
1739,Five Bagatelles: Sempre espressivo,William Walton,Guitar for Relaxation,32,0.588,0.0143,11,-32.062,0,0.0625,0.993,0.96,0.153,0.136,76.28,50snKbGVIMvteDg9DM504a,140400,4,orchestral
1740,Five More Hours,Deorro,Good Evening,67,0.699,0.883,5,-3.226,0,0.219,0.0288,0.0,0.817,0.499,127.961,3MOECVkNshqHYTPt5DZcdN,211975,4,electronic
1741,Five More Minutes,Scotty McCreery,Seasons Change,0,0.496,0.632,7,-4.933,1,0.0282,0.257,1.07e-06,0.109,0.278,156.034,1eFrhAmzoQnTlwvnqvLt7D,241147,4,country
1742,Fix,Chris Lane,Girl Problems,49,0.532,0.883,0,-2.743,0,0.0352,0.0951,0.0,0.304,0.7,99.995,6gXuwld0PRtinePSXV2Vn1,190240,4,country
1743,Fix You,Coldplay,X&Y,79,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,7LVHVU3tWfcxj5aiPFEW4Q,295533,4,rock
1744,Fix a Drink,Chris Janson,EVERYBODY,57,0.563,0.887,1,-5.013,1,0.0857,0.0297,0.0,0.352,0.794,158.05,0s6OWiWGuiCcm1Muzch5A8,188933,4,country
1745,"Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue (Legacy Edition),48,0.348,0.0219,2,-21.065,0,0.0427,0.899,0.112,0.0906,0.225,178.698,6dRx7OUXfvosnXG3g9lWGi,566133,3,jazz
1746,Flames - David Guetta Remix,David Guetta,Flames,30,0.707,0.629,5,-6.065,0,0.0457,0.0388,0.149,0.0589,0.102,123.021,1mvghSCONexEGEuSJVbnsT,368150,4,electronic
1747,Flash Light,Parliament,Funkentelechy Vs. The Placebo Syndrome,56,0.702,0.735,7,-10.458,0,0.0465,0.243,0.117,0.474,0.687,105.177,1v1PV2wERHiMPesMWX0qmO,346667,4,disco
1748,Flashdance...What a Feeling - Radio Edit,Irene Cara,What a Feelin',72,0.572,0.654,7,-7.027,0,0.0344,0.0058,3.21e-06,0.09,0.399,122.491,3cbV252akVZInSvJk7jAYX,237053,4,disco
1749,Flashing Lights,Kanye West,Graduation,81,0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482,5TRPicyLGbAF2LGBFbHGvO,237507,4,hiphop
1750,Fleur de lis,The Raven Age,Conspiracy,45,0.453,0.971,2,-4.239,1,0.1,1.69e-05,0.000327,0.0873,0.252,85.027,4uTEG0XN5AF7aZdSAuVkLX,253000,4,metal
1751,Flex (feat. Juice WRLD),Polo G,THE GOAT,71,0.752,0.673,10,-5.792,0,0.153,0.0538,0.0,0.133,0.35,164.009,2QqJTIlGKRLJC3onkavYEz,163902,4,hiphop
1752,Flex Off,Chef Sean,Flex Off,44,0.829,0.542,8,-6.567,0,0.238,0.0778,0.0,0.23,0.191,129.032,4CEc6d2xDtjK43lBGov6De,156948,4,hiphop
1753,"Flight to Neverland (From ""Hook"")",John Williams,John Williams - Greatest Hits 1969-1999,29,0.23,0.349,0,-18.46,1,0.0389,0.718,0.913,0.536,0.425,129.393,4LmNNtdwFHLK6HJGC7KB3H,281000,3,orchestral
1754,Flip The Beat,Bassjackers,Flip The Beat,30,0.688,0.902,5,-5.054,0,0.243,0.00425,0.184,0.902,0.0646,127.943,5bcHlqZXPLNZu62cMbaCnU,168750,4,electronic
1755,Float (feat. Seun Kuti & Egypt 80),Janelle Monáe,Float (feat. Seun Kuti & Egypt 80),64,0.783,0.504,5,-5.349,0,0.124,0.202,0.0,0.854,0.334,126.009,2JIY6nN5kkkfNz0TckPqYu,242150,4,R&B
1756,Floating,Jonny Southard,Transience,28,0.359,0.0404,10,-22.156,0,0.0397,0.985,0.907,0.0928,0.127,73.445,5kDLHznIR0eVZk0NMAnkqa,317625,3,orchestral
1757,Floor Seats,A$AP Ferg,Floor Seats,60,0.705,0.733,5,-4.942,1,0.102,0.069,0.154,0.823,0.681,135.993,6AomCkEOQUODCYzQwH4SWC,157507,4,hiphop
1758,Flora-Bama,Kenny Chesney,The Big Revival,47,0.534,0.702,7,-5.442,1,0.0251,0.00145,0.00472,0.12,0.301,84.025,0hlou0hEfL2aS9FpJMX2OW,270867,4,country
1759,Flowers,Sophie Faith,The Right Side Of Wrong,40,0.797,0.459,3,-12.451,0,0.167,0.106,0.000121,0.117,0.582,118.053,0moOYkWq8za1xk0abOjReo,166780,4,R&B
1760,Flowers in Your Hair,The Lumineers,The Lumineers,68,0.67,0.609,7,-10.088,1,0.0333,0.749,6.74e-05,0.227,0.573,127.463,3Hvg5tRKsQlX25wYwgMF9p,109736,4,folk
1761,Flux,3LAU,IRIDESCENT,34,0.704,0.989,2,-4.212,1,0.0549,0.00115,0.851,0.323,0.112,127.983,6b3O3pQAIbDbdOI2axKHob,168750,4,electronic
1762,Fly Away,Lenny Kravitz,5,71,0.587,0.872,7,-5.066,1,0.0484,0.018,0.0,0.622,0.735,159.925,1OxcIUqVmVYxT6427tbhDW,221333,4,rock
1763,Fly Me To The Moon,Astrud Gilberto,The Shadow Of Your Smile,58,0.595,0.306,7,-14.404,1,0.0345,0.883,0.000386,0.0733,0.464,133.63,7ilc2TB1RZXbQJyFs5qCiC,142533,4,jazz
1764,Fly Me To The Moon,Frank Sinatra,Ultimate Sinatra,56,0.67,0.365,0,-10.158,1,0.0564,0.525,0.0,0.0575,0.45,119.344,2dR5WkrpwylTuT3jRWNufa,147147,4,jazz
1765,Fly Me To The Moon - Remastered 2008,Frank Sinatra,Nothing But The Best (Remastered),0,0.64,0.296,4,-12.266,0,0.0585,0.505,4.66e-06,0.083,0.387,119.647,716ee4WXvayYh2RnB2fN1F,147520,4,jazz
1766,Fly Over States,Jason Aldean,My Kinda Party,59,0.487,0.736,7,-3.269,1,0.0326,0.069,0.0,0.114,0.184,81.587,17X2tSzibD9n9QRjdExcWT,218200,4,country
1767,Fly Robin Fly,Silver Convention,Silver Convention - Fly Robin Fly,47,0.826,0.406,0,-14.153,0,0.0317,0.00719,0.731,0.0725,0.939,100.278,4Wr14AISsCuBGdkA6rids4,230920,4,disco
1768,"Flying Theme (From ""E.T. the Extra-Terrestrial"")",John Williams,The Hollywood Sound,31,0.188,0.182,0,-20.261,1,0.0358,0.771,0.78,0.148,0.0703,77.312,64qrAu1kvvu1uLuI8TP5XU,220907,3,orchestral
1769,Flying Whales,Gojira,From Mars to Sirius,46,0.267,0.924,7,-3.755,0,0.0818,0.000237,0.0362,0.19,0.209,95.431,6SJ2LK3yMdGzC4AEcXJZo4,464453,4,metal
1770,"Flying from ""E.T. The Extra-Terrestrial""",John Williams,Williams On Williams (Music from the Films of Steven Spielberg),12,0.166,0.189,7,-21.356,1,0.0354,0.774,0.15,0.205,0.133,79.626,6qLjrRQQmvnz4LPyjwvZjw,217493,3,orchestral
1771,Focus,Ariana Grande,Focus,0,0.612,0.875,1,-6.032,1,0.351,0.253,0.0,0.423,0.823,99.882,3IyeQMpMEqNcEvFQGJ2eps,211360,4,pop
1772,Focus (feat. Heather Sommer),Far Out,Focus (feat. Heather Sommer),25,0.443,0.622,6,-5.952,1,0.0301,0.0557,7.47e-06,0.0861,0.163,100.111,3741oWUuNslK4IKVYp3o49,280550,4,electronic
1773,Fog Machine,White Reaper,Fog Machine,46,0.436,0.959,0,-3.662,0,0.0645,2.4e-05,0.0,0.0808,0.567,97.362,2oLMRpIzmWXJAI1oEuSqsc,193549,4,rock
1774,Follow,Martin Garrix,Follow,61,0.588,0.78,11,-6.102,0,0.0432,0.0333,0.193,0.0728,0.201,127.085,5aXTfpNOqLj35ydEiLio67,221220,4,electronic
1775,Follow God,Kanye West,JESUS IS KING,72,0.529,0.9,1,-3.503,1,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,2QpGZOhTCHHiKmpSO9FW4h,104591,4,hiphop
1776,Follow Your Arrow,Kacey Musgraves,Same Trailer Different Park,63,0.448,0.649,5,-5.925,1,0.0434,0.418,0.0,0.0976,0.575,195.925,4CLPNURPcKztF9RRdcWLGP,199640,4,country
1777,Food for the Soul,it's murph,Food for the Soul,66,0.655,0.714,7,-7.78,0,0.0572,0.0512,0.48,0.32,0.131,123.002,7u0fz3V6cYeYTX91DMmIvQ,210562,4,electronic
1778,Foolin' Myself,Lee Konitz,Motion,44,0.493,0.295,1,-15.536,1,0.0489,0.537,0.241,0.241,0.486,99.579,1M0bEJicvT2qmdJej9wjyk,417320,4,jazz
1779,Foolish,Ashanti,Ashanti,0,0.665,0.696,0,-5.763,1,0.0521,0.337,0.0,0.106,0.711,90.116,2FbD2sqUmAdjqqCBp0mn2g,227387,4,R&B
1780,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,Footloose (15th Anniversary Collectors' Edition),71,0.583,0.905,2,-6.132,1,0.0733,0.0984,0.00019,0.0593,0.646,173.982,2vz1CsL5WBsbpBcwgboTAw,226827,4,disco
1781,Footprint,Steve Brian,Footprint,17,0.599,0.858,1,-6.098,1,0.151,0.0131,0.0252,0.37,0.226,128.008,6sczuMreL6JAF18pqPp4YT,200625,4,electronic
1782,Footprints,Miles Davis,Miles Smiles,37,0.402,0.409,5,-13.95,0,0.0363,0.128,0.000568,0.0947,0.489,130.681,2wjHWYJVAs5TYSRP83JLmc,585960,4,jazz
1783,Footprints,Wayne Shorter,The Best Of Wayne Shorter,29,0.515,0.339,7,-16.457,0,0.0283,0.823,0.317,0.109,0.519,135.694,2jz7vSAguRJmBHEA4I6C4N,451733,3,jazz
1784,Footprints - Remastered,Wayne Shorter,Adam's Apple (Rudy Van Gelder Edition),50,0.53,0.454,7,-11.19,0,0.028,0.768,0.116,0.113,0.492,135.947,2JITVZu8o6ls9k8SoMRy7w,449773,3,jazz
1785,For A Better Day,Avicii,Stories,0,0.631,0.836,2,-3.386,0,0.0343,0.0482,0.139,0.135,0.321,134.987,3c3XJ9P1BjOtmNXKvdVyHK,206067,4,pop
1786,For Eternity,IMAscore,Reaching for the Horizon,6,0.173,0.335,3,-11.876,1,0.0365,0.849,0.967,0.112,0.12,124.863,6l32hxg0uKRmmQEjzcDVTs,180000,4,orchestral
1787,For Lena And Lennie,Quincy Jones,The Quintessence,41,0.437,0.0857,0,-18.129,1,0.0384,0.84,0.641,0.0898,0.206,73.161,5uNtaTmigAubx5fLfO92AW,259413,4,jazz
1788,For Me,Throttle,Where U Are,45,0.672,0.685,9,-6.259,0,0.0388,0.322,0.215,0.119,0.162,127.072,5wfRnupjI4OXpKCulkWJ4r,230019,4,electronic
1789,For Minors Only,Chet Baker,Picture Of Heath,19,0.688,0.375,8,-9.303,1,0.0596,0.312,8.87e-05,0.183,0.73,110.093,70fy8xF2Oyr49yTi2MvHc7,242160,4,jazz
1790,For Stormboy,Rhiannon Bannenberg,Ambrosia (Official Soundtrack),51,0.197,0.0473,8,-29.125,0,0.0441,0.992,0.861,0.0878,0.127,123.367,1gLbbnyTOnx6LrCQ87c0gp,96500,3,orchestral
1791,For The First Time,Darius Rucker,When Was The Last Time,56,0.547,0.804,6,-5.268,1,0.0361,0.00738,0.0,0.0308,0.666,142.016,0LG2cFomCi8Fb664Lvr3Nu,197053,4,country
1792,For The Love Of A Princess,James Horner,More Music from Braveheart,18,0.19,0.0519,9,-26.042,0,0.0448,0.478,0.889,0.111,0.0361,110.533,2pl6chJQxGLXgpbAoiMGRf,243773,4,orchestral
1793,For The Love Of A Princess,James Horner,Braveheart (Original Motion Picture Soundtrack),56,0.187,0.0602,9,-25.767,0,0.0464,0.408,0.922,0.122,0.0362,68.751,22yxHt6UqZpH7tP6W4PooI,247333,4,orchestral
1794,For The People,Nicky Romero,For The People,47,0.503,0.973,8,-4.947,0,0.0598,0.000774,0.774,0.371,0.592,126.039,4MvA2osUdPQpDKNwuDjlM8,219345,4,electronic
1795,For The Swarm,Avatar,Feathers & Flesh,42,0.677,0.98,11,-5.655,1,0.0551,0.000695,0.0483,0.0976,0.344,119.059,0fHRW92VQHzEcvNqqx1tFQ,114203,4,metal
1796,For The Turnstiles,The Be Good Tanyas,Hello Love,39,0.554,0.601,5,-7.501,1,0.0277,0.138,6.23e-05,0.0903,0.554,79.951,7kpGyXljXAINZnybcsNRkn,266267,4,folk
1797,For What It's Worth,Buffalo Springfield,Buffalo Springfield,75,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,1qRA5BS78u3gME0loMl9AA,153693,4,folk
1798,For What It's Worth,Liam Gallagher,As You Were (Deluxe Edition),53,0.489,0.835,0,-4.448,1,0.0332,0.00746,0.0,0.146,0.444,145.885,5Ih40KFkj3cSzxgisQxBvX,251631,4,rock
1799,For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),68,0.512,0.86,0,-6.145,1,0.0703,0.00631,0.00528,0.0652,0.258,117.909,51YZAJhOwIC5Gg3jMbAmhZ,309973,4,metal
1800,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,"For You (Fifty Shades Freed) [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]",19,0.541,0.803,2,-4.647,0,0.0355,0.0202,0.0,0.204,0.174,112.959,4ESIYCrLnFoUd1mVbISDot,244293,4,pop
1801,For the Birds,Aaron Raitiere,For the Birds,20,0.537,0.941,4,-5.109,1,0.166,0.0655,0.0,0.335,0.71,100.983,5eCSVLc6dpco6I8yNSLTsq,221533,4,folk
1802,For the Good Times,Ray Price,The Essential Ray Price,46,0.352,0.204,3,-15.414,1,0.0311,0.76,0.000426,0.327,0.524,83.342,4cIGNFaKpoVuJfVvixS0mU,227787,4,country
1803,For the Rest of Our Lives,Sam Outlaw,Popular Mechanics,18,0.719,0.749,7,-6.531,1,0.0333,0.245,0.000574,0.107,0.964,130.014,2RztKo9tfOxScA22pIOlI9,220030,4,folk
1804,Forbidden Voices,Martin Garrix,Forbidden Voices,57,0.534,0.711,10,-5.927,0,0.0368,0.05,0.0031,0.135,0.3,128.102,6EsH66Uto1zwZlDGQ6RokU,230635,4,electronic
1805,Forever,Code Orange,Forever,42,0.306,0.883,7,-4.205,1,0.0855,1.21e-05,0.774,0.185,0.43,81.188,1G6czdqgskwJ4cBgx9CDAJ,187947,4,metal
1806,Forever,Drake,Relapse: Refill,71,0.457,0.906,5,-2.278,0,0.342,0.249,0.0,0.182,0.54,104.02,5UsLjwBaTHBX4ektWIr4XX,357707,5,hiphop
1807,Forever After All,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),76,0.487,0.65,0,-5.195,1,0.0253,0.191,0.0,0.0933,0.456,151.964,6IBcOGPsniK3Pso1wHIhew,232533,4,country
1808,Forever My Lady,Jodeci,Forever My Lady,53,0.707,0.5,9,-15.198,0,0.0387,0.136,0.0,0.237,0.77,117.997,2pY99npaZKTVAyw2DhV9Bo,320360,4,R&B
1809,Forever Young,Jack Wins,Forever Young,27,0.534,0.956,7,-2.801,1,0.0427,0.00425,0.0118,0.722,0.625,123.964,6IbTS0IujM8YVkismBljXT,159324,4,electronic
1810,Forever Yours - Avicii Tribute,Kygo,Forever Yours (Avicii Tribute),57,0.529,0.612,10,-8.794,1,0.052,0.253,0.0,0.246,0.434,119.272,3o1CUVeHIid49sabk6A6Nf,193847,4,electronic
1811,"Forever and Ever, Amen",Highway Outlaws,17th Ave.,0,0.626,0.698,2,-6.972,1,0.0282,0.363,0.0,0.277,0.65,90.002,5oakLWpcG4TSKVu6RH6JyY,188367,4,country
1812,Forged In Hell And Heaven Sent,Drive-By Truckers,Welcome 2 Club XIII,31,0.493,0.698,0,-7.457,1,0.0303,0.134,1.01e-05,0.188,0.457,91.576,4YzjGUn7KgL2w5d89DeIV0,285867,4,folk
1813,Forget Me Nots,Patrice Rushen,Straight From The Heart,0,0.912,0.534,6,-5.319,0,0.0366,0.139,0.102,0.0387,0.963,114.681,7vuSGejUXpD365Nl9tyehq,275813,4,disco
1814,Forgive Them - Live,Good Compenny,Forgive Them (Live),48,0.54,0.445,1,-11.006,0,0.485,0.601,9.48e-06,0.498,0.343,61.301,52sbd2ZlFF3PLm0wO3EFL6,243107,4,R&B
1815,Forgot About Dre,Dr. Dre,2001 (Explicit Version),0,0.925,0.737,8,-1.292,1,0.0777,0.092,0.0,0.169,0.603,133.946,0Zh5U48tZNeAzzLTV1CVBE,222240,4,hiphop
1816,Fortress (feat. Joni Fatora),ILLENIUM,Ashes,0,0.565,0.849,5,-4.911,1,0.0537,0.194,0.000724,0.698,0.465,141.955,3cn8bRbgGBwS05SalGX9HK,203662,4,electronic
1817,Fortunate,Maxwell,Fortunate,57,0.74,0.359,10,-8.309,0,0.0462,0.0951,0.0,0.129,0.377,126.15,2RtvkLz5tmOXlzz918It6E,301160,4,R&B
1818,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),80,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4BP3uh0hFLFRb5cjsgLqDh,140773,4,rock
1819,Forty Six & 2,TOOL,Ænima,65,0.375,0.682,0,-6.898,0,0.0364,0.00152,0.598,0.0897,0.396,159.23,6AioOohg4bQZFA4jIYQQ2r,363067,4,metal
1820,Forward Ever Backward Never,Jacob Miller,Total Reggae: Classic Roots,32,0.902,0.568,0,-9.344,1,0.107,0.0992,0.00703,0.122,0.734,130.303,37UsDnU8CMBbZ1bV1WZAkz,185533,4,reggae
1821,Found a Cure,Ashford & Simpson,Stay Free,29,0.745,0.759,3,-6.69,0,0.0534,0.0548,0.0967,0.0848,0.862,123.598,1gND1zOlYtYgXdhRmpIOGJ,421040,4,disco
1822,"Found a Cure - 12"" Disco Mix",Ashford & Simpson,"Hits, Remixes and Rarities: The Warner Brothers Years",32,0.755,0.6,3,-10.18,0,0.0641,0.0363,0.166,0.167,0.839,123.579,3HfVnWKGvJnqb7Xonl8lvw,423240,4,disco
1823,Fountain of Sorrow,Jackson Browne,The Very Best Of Jackson Browne,35,0.638,0.506,5,-9.868,1,0.0333,0.58,2.2e-05,0.0947,0.408,126.414,2DDS5Rc6eYwCHxHIwg0Ewd,410253,4,folk
1824,Four,Miles Davis Quintet,Workin',44,0.484,0.635,0,-7.109,0,0.043,0.558,0.0,0.366,0.673,99.308,2CBfYM9el9Sh15s9NCeYFP,433107,4,jazz
1825,Four Brothers,Art Pepper,Art Pepper + Eleven: Modern Jazz Classics,43,0.492,0.583,8,-9.927,1,0.19,0.673,2.38e-06,0.201,0.798,73.64,2cOSF20k8VkEoXllO0PsbG,178533,4,jazz
1826,"Four Excursions, Op. 20: No. 3. Allegretto",Samuel Barber,"Hindemith: Piano Sonata No. 3 in B-Flat Major, IPH 115, Barber: Four Excursions, Op. 20 & Martin: Prelude No. 7",37,0.315,0.174,6,-20.247,1,0.0375,0.994,0.896,0.0988,0.244,68.792,1gJDvqyyqGsuqWqti48CPu,162533,4,orchestral
1827,Four Strong Winds - Live,Ian & Sylvia,Live At Newport,34,0.459,0.172,7,-19.534,1,0.0764,0.772,0.0048,0.707,0.42,114.916,2UZlej6pJ5oUV28LfVoh5R,265373,4,folk
1828,Four on Six,John Abercrombie,Solar,3,0.334,0.731,7,-10.035,1,0.0355,0.575,0.369,0.106,0.684,132.672,2XQgKWysFExt9ANWnru8hi,383907,4,jazz
1829,Fox On The Run,Sweet,Desolation Boulevard,55,0.511,0.644,4,-12.191,1,0.0352,0.173,6.17e-05,0.0928,0.828,128.067,4uip0lLkMKl1nwchsdXs1r,207667,4,rock
1830,Fragile,Kygo,Fragile,58,0.47,0.422,5,-7.474,1,0.0522,0.177,0.000216,0.0879,0.218,149.505,0L6UCE1Y0KX3MF2AtxlntI,230961,4,pop
