Unnamed: 0,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
576,Best Part Missing,Mike Williams,Best Part Missing,0.4479166666666667,0.53,0.799,8,0.847484931811238,1,0.0551,0.0113,0.0,0.896,0.307,0.49117872831773357,4SCbbGalpHU7n4hqhL5kul,0.12731852551984876,4,electronic
577,Best Thing I Never Had,Beyoncé,4,0.6875,0.546,0.649,6,0.8912312862816988,1,0.0324,0.143,1.55e-05,0.0894,0.298,0.2788102410610038,3lBRNqXjPp2j3JMTCXDTNO,0.1841342155009452,4,pop
578,Best of My Love,The Emotions,Rejoice,0.7083333333333334,0.784,0.713,0,0.8132100102769213,1,0.0339,0.447,0.14,0.0904,0.97,0.38455584010114624,2M2WJ7gBlcKNxdhyfPp9zY,0.1527665406427221,4,disco
579,Best of You,Foo Fighters,In Your Honor,0.7604166666666666,0.366,0.94,1,0.8617059689470322,0,0.0696,0.000769,9.42e-05,0.188,0.369,0.4797352650896964,5FZxsHWIvUsmSK1IAvm2pp,0.18591115311909262,4,rock
580,Bestie,DaBaby,BETTER THAN YOU,0.7083333333333334,0.807,0.625,0,0.8186262255923117,1,0.351,0.0741,0.0,0.487,0.871,0.5818684969327133,6r9xnueU24r4eoG3HXC87E,0.050130434782608695,4,hiphop
581,Better (feat. Teddy Swims),MK,Better (feat. Teddy Swims),0.65625,0.624,0.966,6,0.9162569785851179,0,0.041,0.0729,4.84e-06,0.181,0.758,0.44610154622217346,5MnmuLgPmsAFkmG5n85cna,0.11675803402646504,4,electronic
582,Better Dig Two,The Band Perry,Pioneer,0.59375,0.64,0.669,7,0.8602894203260839,1,0.0519,0.413,0.0,0.0779,0.646,0.6451687814066299,3z0a8G407NbxfjTRffvQiP,0.1283052930056711,4,country
583,Better Git It in Your Soul,Charles Mingus,Mingus Ah Um,0.4791666666666667,0.457,0.548,5,0.657084131877899,0,0.0551,0.111,0.00016,0.103,0.76,0.21269102004218726,16nJl8NnriCJxraco5Zssm,0.36097069943289223,4,jazz
584,Better Love,Eliza Rose,Better Love,0.5625,0.849,0.816,9,0.8477071355164847,1,0.0585,0.488,0.844,0.108,0.912,0.5561948872102849,1UTHkifQMS6znmSx2Svobk,0.07480812854442344,4,electronic
585,Better Man,Little Big Town,NOW That's What I Call Country Vol. 10 (Deluxe Edition),0.125,0.524,0.775,5,0.8862317029136461,1,0.0369,0.0925,8.16e-06,0.353,0.465,0.5682511627306915,6MWBzEuDjUJcyMzmz8gHUS,0.18956521739130436,4,country
586,Better Must Come,Delroy Wilson,Delroy Wilson's Big Hits,0.5625,0.715,0.578,9,0.7944615726467239,1,0.102,0.00354,9.59e-05,0.301,0.918,0.11947259438921967,34nNIDXjXDkaSghgY8XJTF,0.09923156899810964,4,reggae
587,Better Now,TELYKAST,Better Now,0.5520833333333334,0.617,0.873,10,0.8754548232091771,0,0.0925,0.064,1.43e-06,0.0995,0.302,0.44010888706837054,0iF6QJbS6FRPokpyVHVkKt,0.11625897920604915,4,electronic
588,Better Off Alone,THAT KIND,Better Off Alone,0.5208333333333334,0.726,0.754,1,0.887537149681971,0,0.0736,0.356,2.51e-06,0.151,0.702,0.4399798739541874,7GxgdE0yni4IKu8DSg5ibQ,0.08929962192816635,4,electronic
589,Better Part of an Hour,The Guthries,Off Windmill,0.25,0.585,0.637,0,0.7278282365358443,1,0.0276,0.00966,0.00186,0.0979,0.885,0.39237403482063954,3sYIOqRoSvkTrb0l0H9UDc,0.204562381852552,4,folk
590,Better Together,Luke Combs,What You See Is What You Get,0.0,0.552,0.225,0,0.6844429630864095,1,0.0477,0.826,0.0,0.111,0.67,0.5300761822439252,1tSGw3h54aHModEHHL1HGK,0.15183364839319471,4,country
591,Between Worlds,IMAscore,Eurosat Coastiality 2018 (The Essential Music),0.13541666666666666,0.442,0.829,4,0.805238452351193,1,0.0506,0.102,0.799,0.105,0.155,0.41453848783728864,7MCOwgQDoQRmY0YFTZx2Wg,0.05913705103969754,3,orchestral
592,Between the Bars,Elliott Smith,Either/Or,0.6145833333333334,0.519,0.0774,7,0.34858206260589397,0,0.0629,0.937,0.886,0.107,0.353,0.5122917244537908,3mtIUX9LrCpIUiAAv9SD4a,0.0777570888468809,3,folk
593,Bewitched,Art Pepper,Modern Art,0.4479166666666667,0.696,0.118,0,0.6542510346360025,0,0.0674,0.909,0.727,0.142,0.28,0.0652483824980809,7a1BrZjQgDV9wlNuj3U1nM,0.19593005671077504,4,jazz
594,Beyond Love (feat. Lara Ausensi),Iván Torrent,Beyond Love (feat. Lara Ausensi),0.21875,0.157,0.421,11,0.6594728217093021,0,0.038,0.263,0.0249,0.122,0.102,0.6198951123381691,4D6iltDVd8ef5Hflxf7JUO,0.18390831758034026,4,orchestral
595,Beyond the Fire,Don Diablo,Beyond the Fire,0.6041666666666666,0.631,0.379,5,0.6521956503624698,0,0.0451,0.888,0.918,0.0947,0.156,0.3738929062139167,45Q6hkvGtzW0VUybDnQ4n8,0.18341682419659736,4,electronic
596,Bide Up,Bunny Wailer,Blackheart Man,0.375,0.799,0.317,7,0.516818042940866,1,0.345,0.36,0.00765,0.104,0.782,0.4851602665410938,5GQMHPVSF7v0zETeLvCdZS,0.08998109640831758,4,reggae
597,Big Black Car,Gregory Alan Isakov,This Empty Northern Hemisphere,0.71875,0.6,0.186,3,0.5615365386217814,1,0.0317,0.909,0.00102,0.104,0.468,0.3497287499274301,3Kj2EWpIBnvETsYq4cq0IH,0.1498431001890359,4,folk
598,Big City Nights - 2015 - Remaster,Scorpions,Love At First Sting (Deluxe Edition),0.5208333333333334,0.499,0.936,9,0.9197011360164431,0,0.069,0.000636,0.0025,0.0658,0.662,0.5276571863529929,7BF627yIxHuxETi7HaEdnT,0.17978638941398867,4,metal
599,Big Girls Don't Cry (Personal),Fergie,The Dutchess,0.6666666666666666,0.707,0.642,7,0.8852595617031914,1,0.0337,0.204,0.0,0.0925,0.249,0.3693322926275456,4AniPkv5vgdE1n6VKreiyI,0.19771928166351607,4,pop
600,Big Green Tractor,Jason Aldean,Wide Open,0.6666666666666666,0.623,0.59,4,0.8646223925783962,1,0.028,0.646,0.0,0.295,0.579,0.5240706217787038,4KAzYqfcijCSZa2P3etHoM,0.13730340264650284,4,country
601,Big Jet Plane,Alok,Big Jet Plane,0.0,0.647,0.713,4,0.8407354942643669,1,0.0256,0.113,0.00703,0.146,0.277,0.44608864491075517,71P1N0X76YtZMbBIGG47un,0.1164593572778828,4,electronic
602,Big Me,Foo Fighters,Foo Fighters,0.6458333333333334,0.579,0.708,0,0.7144960142210371,1,0.0374,0.442,0.0,0.11,0.846,0.48471517129716235,6pb5BBnIM5IM7R1cqag6rE,0.06985538752362949,4,rock
603,Big Nick,Duke Ellington,Duke Ellington & John Coltrane,0.4375,0.478,0.517,7,0.6819153959392273,1,0.0447,0.21,0.0006,0.523,0.488,0.4331099256239397,5PGnB8aUHVm6tvYRHy4i30,0.19678638941398865,4,jazz
604,Big Pimpin',JAY-Z,Vol. 3... Life And Times Of S. Carter,0.6979166666666666,0.88,0.814,11,0.8287087187178845,0,0.14,0.168,0.00672,0.0584,0.942,0.5305986853563665,7m97yKVzPpXV9Z4ezEziOD,0.21184688090737241,4,hiphop
605,Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),0.8020833333333334,0.78,0.575,9,0.8025997833513874,0,0.273,0.43,0.0,0.143,0.773,0.18490159524715688,2g8HN35AnVGIk7B8yMucww,0.1831890359168242,4,hiphop
606,Big Time,Abby Hamilton,Big Time,0.23958333333333334,0.459,0.318,9,0.7956836930255812,1,0.032,0.521,0.0,0.219,0.357,0.4021274262528786,5ibzXO4BdeWbbXBz71YNbl,0.09529962192816635,3,folk
607,Big Time,Angel Olsen,Big Time,0.4583333333333333,0.578,0.558,10,0.9222564786267811,1,0.0269,0.172,0.000387,0.0871,0.366,0.29761390245318436,3RZ5VvBcCQgrRl8XaKZLa4,0.1783865784499055,3,folk
608,Big Time - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),0.4166666666666667,0.718,0.877,6,0.8210426908868707,1,0.0497,0.204,0.000231,0.0546,0.962,0.3886842597550041,6IuOHB4yZcU935GKqT1K6I,0.1986266540642722,4,disco
609,Big Yellow Taxi,Joni Mitchell,Ladies of the Canyon,0.010416666666666666,0.611,0.47,4,0.7501597089131462,1,0.0356,0.579,0.0,0.581,0.97,0.19157802390613005,6UkMcAA19lTdjs22jtB7o2,0.07170793950850661,4,folk
610,Billie Jean,Michael Jackson,Thriller,0.7708333333333334,0.932,0.457,11,0.7366886092825599,0,0.0541,0.0173,0.0436,0.0414,0.884,0.3946124123517155,7J1uxwnxfQLu4APicE5Rnj,0.22239508506616257,4,pop
611,Billie's Bounce - Bonus Track,George Benson,Giblet Gravy (Expanded Edition),0.20833333333333334,0.676,0.464,0,0.6098102935866455,1,0.0414,0.426,0.000587,0.111,0.737,0.3476064841991188,6MIPujqzNG2LncNAArXYu3,0.29823629489603026,4,jazz
612,"Bills, Bills, Bills",Destiny's Child,The Writing's On The Wall,0.71875,0.845,0.576,11,0.860844929589201,0,0.153,0.139,0.0,0.0764,0.461,0.4632409384413926,1Oi2zpmL81Q0yScF1zxaC0,0.18628922495274103,4,R&B
613,Bim Bom,Stan Getz,Collection,0.0,0.451,0.375,7,0.3928839263394717,1,0.161,0.881,0.496,0.697,0.835,0.18925578785083502,6wX2h45Y7hBMUWFWRNguCR,0.06690642722117203,4,jazz
614,Bird Feathers (Charlie Parker),Charlie Parker,Jumpin' Swing & Jive,0.0,0.599,0.329,0,0.5411215732022331,0,0.088,0.93,0.0731,0.196,0.855,0.35345077827161125,5iuoyKjIRP9QkM8wOviFIK,0.10601134215500946,4,jazz
615,Birdland,Buddy Rich,The Greatest Drummer That Ever Lived,0.3645833333333333,0.481,0.678,7,0.7369941393772741,1,0.0323,0.16,0.00324,0.191,0.579,0.2154260980628681,6i7BrJ729QLUemr0i4rLU2,0.32422778827977317,4,jazz
616,Birthday,Katy Perry,PRISM,0.0,0.715,0.664,11,0.8618726217259673,1,0.0702,0.0938,2.5e-06,0.116,0.839,0.4530618037323494,109Vtt6NArbNNkDSUuFIP6,0.14755103969754255,4,pop
617,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,0.84375,0.781,0.728,1,0.8655389828625392,1,0.0621,0.0509,1.94e-06,0.257,0.395,0.30422582455506597,0NTMtAO2BV4tnGvw9EgBVq,0.1515812854442344,4,hiphop
618,Bitch Please,Snoop Dogg,The Best Of Snoop Dogg,0.5104166666666666,0.863,0.771,7,0.9269505319001193,1,0.19,0.00954,0.0,0.288,0.812,0.2528721544545003,1YrHyDbH17btvI2rFTkbCQ,0.1661625708884688,4,hiphop
619,Bitch Please II,Eminem,The Marshall Mathers LP,0.7291666666666666,0.918,0.586,1,0.9236174763214177,1,0.133,0.0783,0.0,0.145,0.779,0.25602007444056685,7lgvU7WnwcNZ8dbGUz8yhP,0.2166984877126654,4,hiphop
620,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",0.6875,0.587,0.698,1,0.7553537205232898,1,0.0943,0.0152,0.0,0.442,0.0985,0.5039639279332745,712uvW1Vezq8WpQi38v2L9,0.23798393194706993,4,hiphop
621,Bitter Sweet Symphony,The Verve,Urban Hymns (Remastered 2016),0.8020833333333334,0.356,0.917,9,0.837069133127795,1,0.0479,0.0335,0.0,0.406,0.518,0.7440702347393612,57iDDD9N9tTWe75x6qhStw,0.28197920604914933,4,rock
622,"Bittersweet, TN",Kevin Morby,This Is A Photograph,0.46875,0.55,0.37,0,0.7534372135655363,1,0.0272,0.697,0.00225,0.107,0.289,0.330267121652916,0merkJ9dgvkemPaR3urDWs,0.18426748582230623,4,folk
623,Black,Sevendust,Sevendust (Definitive Edition),0.53125,0.565,0.968,1,0.8604282976418632,1,0.0568,1.33e-05,0.188,0.089,0.693,0.3365629616250492,5DoTRJlzMaGAMHPTDrfvfW,0.1795586011342155,4,metal
624,Black Anime,Masego,Masego,0.5520833333333334,0.801,0.478,8,0.7597422437019138,0,0.0504,0.0977,1.15e-05,0.711,0.517,0.42687214155318887,35wau9leYsDWBTW4A0ISyL,0.19067769376181473,4,R&B
625,Black Bud,The Pioneers,The Best of The Pioneers,0.4270833333333333,0.82,0.487,10,0.7825736744160209,1,0.0519,0.0647,0.00112,0.104,0.713,0.27294659502138396,1LQaNLmuB7CoCw4AbSIK54,0.07317013232514177,4,reggae
626,Black Cat,Janet Jackson,Rhythm Nation 1814,0.4375,0.705,0.913,4,0.8024331305724524,0,0.0484,0.103,0.00111,0.216,0.665,0.3814337227379163,4tYpYYoOI7WDxbCnPninwE,0.2189413988657845,4,disco
627,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),0.7291666666666666,0.437,0.864,4,0.7860733827736578,0,0.0904,0.396,0.0314,0.242,0.749,0.1649174638602014,3qT4bUD1MaWpGrTwcvguhb,0.2234914933837429,4,rock
628,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),0.7708333333333334,0.35,0.828,6,0.8546510013054468,1,0.041,0.000217,0.000161,0.0774,0.147,0.3199976777639447,2EoOZnxNgtmZaD8uUmz2nD,0.2454196597353497,4,rock
629,Black Irish Indian,Cherokee Rose,Buckskin,0.3333333333333333,0.348,0.28,0,0.732438963419715,1,0.0366,0.914,3.03e-06,0.115,0.312,0.9619540326274166,1xfRPtwYl8Na8WRzTQI9rd,0.13049810964083175,4,folk
630,Black Magic,Little Mix,Black Magic,0.0,0.777,0.898,4,0.8799822237035804,1,0.0581,0.0322,0.0,0.313,0.866,0.36232042987169644,33NHr7lu7tCMjK05jUj1v0,0.14447448015122874,4,pop
631,Black Magic,Slayer,Show No Mercy,0.5208333333333334,0.148,0.908,9,0.8001277671305169,1,0.117,4.66e-06,0.614,0.0723,0.0707,0.24551195629035694,4cJhBmeJ7KiBeuy7oxRnZ3,0.17431663516068052,4,metal
632,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,0.6666666666666666,0.489,0.349,2,0.6068383190289698,0,0.0323,0.676,0.0789,0.0866,0.622,0.44199892919115225,4YMQXzscifAREG0a7KNGhB,0.12999432892249527,4,rock
633,Black No. 1 (Little Miss Scare -All),Type O Negative,Bloody Kisses,0.46875,0.348,0.7,4,0.7571035747021082,1,0.0611,0.0397,0.00228,0.106,0.416,0.24374447662604906,6HtFpG2WX3TfB8oLLua3XJ,0.5829111531190926,4,metal
634,Black Obsidian,Caitlin Rose,CAZIMI,0.22916666666666666,0.479,0.474,7,0.7919617809626976,1,0.0323,0.0771,0.038,0.176,0.412,0.868361468943318,2JilhorMUGw4jgivLFcVHU,0.11940831758034026,4,folk
635,Black Pearl,Horace Faith,Ska & Reggae Classics,0.3541666666666667,0.534,0.572,0,0.799933338888426,1,0.0354,0.0302,5.69e-06,0.101,0.422,0.35407004121969,1D9puj0iQTCtCSq7tmgWyu,0.09139319470699434,4,reggae
636,Black Rainbow,Koreless,Black Rainbow / Moonlight,0.1875,0.437,0.601,10,0.7641307668805378,0,0.044,0.0311,0.765,0.0914,0.0557,0.41951194338904546,35fdFuD916UVSJ9BBAlMt4,0.20220604914933837,4,disco
637,Black Sheep,John Anderson,All The People Are Talkin',0.5104166666666666,0.596,0.626,7,0.6443351942893648,1,0.0634,0.402,0.0,0.0498,0.962,0.643310992562394,5EPQbU0wk70Btiu9onZR48,0.11224952741020794,4,country
638,Black Skinhead,Kanye West,Yeezus,0.7395833333333334,0.766,0.809,1,0.8338194039385607,1,0.279,0.0011,0.0,0.168,0.325,0.47927726853434655,722tgOgdIbNe3BEyLnejw4,0.12200378071833648,4,hiphop
639,Black Smoke Rising,Greta Van Fleet,From The Fires,0.6875,0.558,0.902,7,0.8922867538816209,1,0.0464,0.197,0.000148,0.0852,0.572,0.28511253168884615,32BEasyNQgqXQJKoVa0fUw,0.18994328922495274,4,rock
640,Black Summer,Red Hot Chili Peppers,Black Summer,0.6770833333333334,0.417,0.682,1,0.863039191178513,1,0.0295,0.0267,0.000669,0.109,0.351,0.32068789792482405,3a94TbZOxhkI9xuNwYL53b,0.16396880907372402,4,rock
641,Black Widow,Iggy Azalea,Reclassified,0.4583333333333333,0.743,0.72,11,0.8996472516179207,1,0.124,0.192,0.000386,0.109,0.519,0.6977158228133891,2pyhJF2s7myJiXP9ceczB9,0.14224007561436672,4,pop
642,Black and White,Greyhound,Ska & Reggae Classics,0.3645833333333333,0.512,0.532,9,0.8030164152987251,1,0.0251,0.0783,5.3e-06,0.103,0.794,0.32673216232430025,7L5sy94KcLmkDcxcGbuzrC,0.1109773156899811,4,reggae
643,Black and Yellow,Wiz Khalifa,Rolling Papers,0.7604166666666666,0.684,0.834,2,0.8782323695247618,0,0.0675,0.0646,0.0,0.271,0.538,0.6979093424846636,5A6OHHy73AR5tLxgTc98zz,0.1500321361058601,4,hiphop
644,Black or White - Single Version,Michael Jackson,The Essential Michael Jackson,0.5833333333333334,0.741,0.894,4,0.8976196428075438,1,0.0496,0.0814,0.0527,0.089,0.96,0.3809176702811841,2Cy7QY8HPLk925AyNAt6OG,0.13603024574669187,4,pop
645,Blackbird Singing,The Paragons,On the Beach: The Anthology,0.40625,0.786,0.6,7,0.8500124989584201,1,0.194,0.324,2.61e-05,0.0612,0.864,0.5895705798494416,1KpNIWPkGTkLcXqvP58i4S,0.0900945179584121,4,reggae
646,Blacklist,Exodus,Tempo of the Damned,0.5520833333333334,0.534,0.969,3,0.9100630503013638,1,0.0535,0.000359,0.564,0.269,0.598,0.12370422453442388,3iUJrkMilUVkUKtYZK7Th4,0.300554820415879,4,metal
647,Blackman's Word (Black Man's Pride),Alton Ellis,Mr Soul of Jamaica,0.4166666666666667,0.727,0.443,11,0.7554925978390691,0,0.086,0.294,0.000316,0.169,0.709,0.33978183882391644,5KYdwJCvwGsAeTwUJn8ZIe,0.10422211720226843,4,reggae
648,Blackout - 2015 Remaster,Scorpions,Blackout,0.4583333333333333,0.186,0.943,9,0.944060217204122,1,0.0874,0.0068,0.0622,0.59,0.603,0.7981331802377711,288cy2QRIj1CA7s1Ifu0ip,0.16248298676748582,4,metal
649,Blame (feat. John Newman),Calvin Harris,Motion,0.7708333333333334,0.414,0.857,0,0.89062022609227,0,0.0808,0.0287,0.00574,0.343,0.348,0.4657115395779981,07nH4ifBxUB4lZcsf44Brn,0.14558317580340266,4,electronic
650,Blame It,Jamie Foxx,Intuition,0.6666666666666666,0.673,0.614,7,0.8531789017581868,1,0.103,0.0782,0.0,0.139,0.362,0.7755236319771904,08uGhvS5MfBk7crUCpnjva,0.21816068052930057,4,R&B
651,Blame It on the Boogie,The Jacksons,Destiny,0.7083333333333334,0.774,0.641,1,0.7207732688942589,1,0.0799,0.0765,0.0,0.0867,0.875,0.370448256065229,3qI94hINNNeb4S7xQi18lS,0.14675519848771268,4,disco
652,Blank Space,Taylor Swift,1989 (Deluxe),0.8541666666666666,0.76,0.703,5,0.8535677582423687,1,0.054,0.103,0.0,0.0913,0.57,0.25911638918096025,1u8c2t2Cy7UBoG4ArRcF5g,0.16341587901701324,4,pop
653,Bleed,Meshuggah,ObZen,0.6041666666666666,0.242,0.998,11,0.8472349526428353,1,0.0894,8.12e-06,0.88,0.284,0.18,0.37938886487811485,4E6wpXABj8XosZEPXZz2OK,0.36275992438563326,4,metal
654,Bleed,Soulfly,Soulfly,0.4166666666666667,0.349,0.974,7,0.8726772768935922,1,0.197,0.00843,0.00595,0.358,0.158,0.4036884849344936,5dOA0yswTUbMiiPCTQfnsx,0.1775047258979206,3,metal
655,Bleeding Love,Leona Lewis,Spirit,0.75,0.638,0.656,5,0.8404021887064967,1,0.0357,0.188,0.0,0.146,0.225,0.3109732104268399,7wZUrN8oemZfsEd1CGkbXE,0.19237618147448016,4,pop
656,Blick Blick (with Nicki Minaj),Coi Leray,Blick Blick,0.625,0.916,0.824,8,0.8804544065772297,0,0.422,0.222,0.00108,0.0661,0.87,0.542487243828335,7LczcBaamU9pTkV4Cl9NyX,0.11293005671077505,4,hiphop
657,Blind,Korn,Korn,0.6979166666666666,0.283,0.891,2,0.7771019081743189,1,0.178,0.00678,0.0038,0.159,0.226,0.2336492004412249,1pr9TZGOXeJUggIal1Wq3R,0.188406427221172,4,metal
658,Blind,SZA,SOS,0.8541666666666666,0.461,0.279,9,0.6768047107185513,0,0.0373,0.911,0.0,0.205,0.599,0.3766989414473981,2CSRrnOEELmhpq8iaAi9cd,0.08675519848771267,4,R&B
659,Blind In Texas,W.A.S.P.,The Last Command,0.4479166666666667,0.197,0.857,1,0.8098491792350637,1,0.0441,0.0114,0.000482,0.0758,0.699,0.7530237448636653,1CCJJe6yON6joOBjHoKKIi,0.1912164461247637,4,metal
660,Blinding Lights,The Weeknd,After Hours,0.9166666666666666,0.514,0.73,1,0.8390689664750159,1,0.0598,0.00146,9.54e-05,0.0897,0.334,0.7429671726130961,0VjIjW4GlUZAMYd2vXMi3b,0.13337145557655955,4,pop
661,Blister In The Sun,Violent Femmes,Violent Femmes,0.6979166666666666,0.726,0.537,0,0.7567980446073939,1,0.114,0.316,0.0,0.0707,0.882,0.26487037407352454,7jIAttgQTpLDoNtykIQXjH,0.08201701323251417,4,rock
662,Blitzkrieg Bop - 2016 Remaster,Ramones,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),0.7291666666666666,0.385,0.783,9,0.9335333166680554,1,0.233,0.000269,0.47,0.108,0.902,0.7797101075324306,4KcH1ZRV2W1q7Flq0QqC76,0.07139319470699433,4,rock
663,Blocks,Marshmello,Joytime,0.4375,0.555,0.844,9,0.9456711940671609,0,0.0705,0.000163,0.00617,0.426,0.563,0.5566077291756708,4wXum3jZgEGLxScTygQ5US,0.14238563327032136,4,electronic
664,Blood Bank,Bon Iver,Blood Bank,0.6458333333333334,0.493,0.372,7,0.6736660833819405,1,0.0331,0.964,0.0308,0.117,0.25,0.39369641924101584,15WbjBy1bzH1UsUldBwwlW,0.21382514177693762,4,folk
665,Blood Brothers - 2015 Remaster,Iron Maiden,Brave New World (2015 - Remaster),0.375,0.243,0.809,4,0.828458739549482,0,0.0479,0.0501,0.0338,0.133,0.444,0.8182721273617464,5FiBy6tPEpGqTaVLQcKDC6,0.35478260869565215,3,metal
666,Blood Moon,Josiah and the Bonnevilles,2022,0.625,0.653,0.398,8,0.7394939310613005,1,0.0284,0.64,0.000142,0.0944,0.438,0.4980486766479813,37J6sYIBny0g0YJi88FPnc,0.10314933837429112,4,folk
667,Blood and Fire,Niney The Observer,Observer Station,0.4583333333333333,0.851,0.267,7,0.5587867677693527,1,0.0847,0.676,0.00828,0.0442,0.824,0.1781413080639647,5HiTmpnvgLnofi31wuG0EA,0.122382797731569,4,reggae
668,Blood and Thunder,Mastodon,Leviathan,0.6354166666666666,0.364,0.935,2,0.8220148320973252,1,0.0724,8.58e-06,0.729,0.0317,0.478,0.23795823845493894,3jagGO7eHHuaD53ibehkux,0.16035349716446123,4,metal
669,Bloodline,Slayer,God Hates Us All,0.5208333333333334,0.408,0.97,9,0.8960642168708164,1,0.125,6.05e-05,0.171,0.0812,0.223,0.40389490591718646,2RJba1by26f8314u8IgMta,0.14937618147448015,4,metal
670,Bloodshot,Mike Perry,Bloodshot,0.4895833333333333,0.692,0.842,11,0.873649418104047,1,0.0646,0.277,0.0,0.154,0.649,0.36886139476077745,0pwevZMZY6va1bmSihOjWR,0.12893289224952742,4,electronic
671,Blooming Amber | El Ambar Florece,Julián Fueyo,Amber,0.4166666666666667,0.301,0.0111,5,0.11765686192817267,1,0.0468,0.991,0.959,0.11,0.0485,0.08918031517903798,7K1aZycPPqwr54pYfoVBqr,0.15718525519848772,4,orchestral
672,Blow,Kesha,Cannibal,0.0,0.752,0.73,11,0.8956475849234786,0,0.0412,0.00272,3.62e-05,0.175,0.769,0.4141578991504486,5FQazQxWUHsJ8QDaXLdFzR,0.15112665406427223,4,electronic
673,Blow,Yves V,Blow,0.4375,0.603,0.902,5,0.8378190706330029,0,0.0494,0.0186,0.683,0.105,0.135,0.4653761054811221,6l3pBAUJT02f9NSvLmGU3o,0.1002523629489603,4,electronic
674,Blow the Whistle,Too $hort,Blow The Whistle,0.6354166666666666,0.907,0.625,1,0.8495403160847707,1,0.198,0.0042,0.0,0.151,0.605,0.28440941021654853,2lMg3lCMOGistaWBNGjuT3,0.09848771266540643,4,hiphop
675,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,0.6875,0.38,0.0993,2,0.43263061411549036,1,0.0509,0.914,2.32e-05,0.0605,0.44,0.7679247595518084,18GiV1BaXzPVYpp9rmOg0E,0.10065595463137997,4,folk
676,Blown Away,Carrie Underwood,Blown Away,0.6458333333333334,0.531,0.843,9,0.9325333999944448,0,0.0429,0.0909,0.0,0.0283,0.392,0.5235545693219716,0vFMQi8ZnOM2y8cuReZTZ2,0.17126654064272212,4,country
677,Blu Terra,Nuno Canavarro,Fingertracks : Vol 1,0.07291666666666667,0.561,0.66,0,0.7343554703774685,0,0.0306,0.856,0.934,0.168,0.774,0.2217993459035111,5kEhdDvmA7rjnxP8cTD3RN,0.343382797731569,4,disco
678,Blue,Ingrid Andress,Blue,0.5833333333333334,0.488,0.175,8,0.7400216648612615,1,0.0491,0.952,1.01e-06,0.105,0.201,0.3964766518516607,0A4gEliYdWpZQeRt1en0XN,0.13479111531190927,4,folk
679,Blue,Kali Uchis,Red Moon In Venus,0.6666666666666666,0.708,0.574,11,0.8341527094964308,0,0.0493,0.539,7.12e-05,0.21,0.563,0.24626023235261865,0PfurdlOZRYJ6pkrvHOkUh,0.12634971644612478,4,R&B
680,Blue,The Jayhawks,Tomorrow The Green Grass,0.53125,0.527,0.572,4,0.7761575424270201,1,0.0269,0.225,0.0,0.235,0.364,0.517916696232172,5cDfI3KOa64zbuUgD6a4hG,0.12341587901701323,4,folk
681,Blue Ain't Your Color,Keith Urban,Ripcord,0.6770833333333334,0.69,0.416,7,0.7854345471210732,1,0.0335,0.617,1.37e-06,0.102,0.479,0.1717293562890668,6wycnu8FWXsj68ig7BEot9,0.1622561436672968,3,country
682,Blue Bossa,Edgardo Cintron,Those Spanish Eyes,0.0,0.598,0.606,10,0.6845540649390329,0,0.0409,0.132,0.911,0.0823,0.866,0.42525302697019146,2LY7XgQLkPYJY4XzeJmNWZ,0.13553875236294896,4,jazz
683,Blue Bossa,Milt Jackson,The Big 3,0.1875,0.524,0.138,5,0.2999194511568481,0,0.0515,0.981,0.912,0.089,0.631,0.40158557117330973,0F5vfGNwHXj0WKngicBulM,0.2306493383742911,4,jazz
684,Blue Bossa - Remastered,Joe Henderson,Page One,0.5,0.531,0.366,5,0.6789989723078633,0,0.0496,0.911,0.88,0.0916,0.785,0.1679686240106307,6qqK0oeBRapZn8f9hJJENw,0.40029017013232515,4,jazz
685,Blue Bossa - Remastered - Live,George Benson,Legends (Remastered),0.010416666666666666,0.371,0.392,5,0.6251979001749854,0,0.0412,0.889,0.846,0.241,0.342,0.10112692955238896,6efa1OFf0A2X4lgd370VNF,0.5603402646502835,4,jazz
686,Blue Collar Boys,Luke Combs,What You See Is What You Get,0.6354166666666666,0.531,0.813,5,0.8506513346110046,1,0.0327,0.00807,0.0,0.359,0.79,0.6341381601439785,0wovagMoJqtU8LUvDQnewu,0.1521616257088847,4,country
687,Blue In Green,John McLaughlin,My Goal's Beyond,0.0,0.383,0.0175,0,0.3009193678304586,0,0.0539,0.97,0.891,0.114,0.0618,0.7190997464892307,4NRC9UieC9ILxKxsZPoKF5,0.09406427221172023,3,jazz
